256,256,1
153,200,1,0.9999999999999958
153,201,1,0.9999999999999983
153,202,1,0.9999999999999993
153,203,1,0.9999999999999998
153,204,1,0.9999999999999999
153,205,1,1.0
153,206,1,1.0
153,207,1,1.0
153,208,1,1.0
153,209,1,1.0
153,210,1,1.0
153,211,1,1.0
153,212,1,1.0
153,213,1,1.0
153,214,1,1.0
153,215,1,1.0
153,216,1,1.0
153,217,1,1.0
153,218,1,1.0
153,219,1,1.0
153,220,1,1.0
153,221,1,1.0
153,222,1,1.0
153,223,1,1.0
153,224,1,1.0
153,225,1,1.0
153,226,1,1.0
153,227,1,1.0
153,228,1,1.0
153,229,1,1.0
153,230,1,1.0
153,231,1,1.0
153,232,1,1.0
153,233,1,1.0
153,234,1,1.0
153,235,1,1.0
153,236,1,1.0
153,237,1,1.0
153,238,1,1.0
153,239,1,1.0
153,240,1,1.0
153,241,1,1.0
153,242,1,1.0
153,243,1,1.0
153,244,1,1.0
153,245,1,1.0
153,246,1,1.0
153,247,1,1.0
153,248,1,1.0
153,249,1,1.0
153,250,1,1.0
153,251,1,1.0
153,252,1,1.0
153,253,1,1.0
153,254,1,1.0
153,255,1,1.0
153,256,1,1.0
154,1,1,1.0
154,2,1,1.0
154,3,1,1.0
154,4,1,1.0
154,5,1,1.0
154,6,1,1.0
154,7,1,1.0
154,8,1,1.0
154,9,1,1.0
154,10,1,1.0
154,11,1,1.0
154,12,1,1.0
154,13,1,1.0
154,14,1,1.0
154,15,1,1.0
154,16,1,1.0
154,17,1,1.0
154,18,1,1.0
154,19,1,1.0
154,20,1,1.0
154,21,1,1.0
154,22,1,1.0
154,23,1,1.0
154,24,1,1.0
154,25,1,1.0
154,26,1,1.0
154,27,1,1.0
154,28,1,1.0
154,29,1,1.0
154,30,1,1.0
154,31,1,1.0
154,32,1,1.0
154,33,1,1.0
154,34,1,1.0
154,35,1,1.0
154,36,1,1.0
154,37,1,1.0
154,38,1,1.0
154,39,1,1.0
154,40,1,1.0
154,41,1,1.0
154,42,1,1.0
154,43,1,1.0
154,44,1,1.0
154,45,1,1.0
154,46,1,1.0
154,47,1,1.0
154,48,1,1.0
154,49,1,1.0
154,50,1,1.0
154,51,1,1.0
154,52,1,1.0
154,53,1,1.0
154,54,1,0.9999999999999998
154,55,1,0.9999999999999996
154,56,1,0.9999999999999988
154,57,1,0.9999999999999969
154,58,1,0.999999999999992
154,59,1,0.9999999999999798
154,60,1,0.9999999999999487
154,61,1,0.9999999999998694
154,62,1,0.9999999999996682
154,63,1,0.9999999999991565
154,64,1,0.9999999999978556
154,65,1,0.9999999999945487
154,66,1,0.9999999999861602
154,67,1,0.9999999999650475
154,68,1,0.9999999999122662
154,69,1,0.9999999997809976
154,70,1,0.9999999994536317
154,71,1,0.9999999986369172
154,72,1,0.9999999965993732
154,73,1,0.9999999915160969
154,74,1,0.999999978854545
154,75,1,0.9999999477395287
154,76,1,0.999999872119506
154,77,1,0.9999996875883912
154,78,1,0.9999992367797121
154,79,1,0.9999981354571585
154,80,1,0.9999954449396353
154,81,1,0.9999889414755458
154,82,1,0.9999735639017369
154,83,1,0.9999368961378515
154,84,1,0.9998493766040606
154,85,1,0.9996405187741118
154,86,1,0.9991446335661684
154,87,1,0.9980080860120052
154,88,1,0.9953757693449194
154,89,1,0.989302131104044
154,90,1,0.9754479185811638
154,91,1,0.9455942180327572
154,92,1,0.8847046372538059
154,93,1,0.772093496495883
154,94,1,0.5993082681699692
154,95,1,0.40391320515904683
154,96,1,0.2354956468826308
154,97,1,0.12283163969098398
154,98,1,0.06085815361778063
154,99,1,0.02949398788896168
154,100,1,0.014051962496729353
154,101,1,0.006779033651240718
154,102,1,0.0032972353778177865
154,103,1,0.0016008604742024368
154,104,1,0.0008039617097299057
154,105,1,0.00040359402254658283
154,106,1,0.00020712457092209036
154,107,1,0.0001077963331503895
154,108,1,5.701628723708829e-05
154,109,1,3.0818948550115355e-05
154,110,1,1.693125202689716e-05
154,111,1,9.519648604572328e-06
154,112,1,5.471399266487875e-06
154,113,1,3.2044357931027e-06
154,114,1,1.9397368347107147e-06
154,115,1,1.1915867432765737e-06
154,116,1,7.600832936383028e-07
154,117,1,4.970506911061712e-07
154,118,1,3.3238128999135697e-07
154,119,1,2.3191825099244667e-07
154,120,1,1.665556972896276e-07
154,121,1,1.2306380536841743e-07
154,122,1,9.425357005987678e-08
154,123,1,7.530360401908354e-08
154,124,1,6.21764405517311e-08
154,125,1,5.3129601496060275e-08
154,126,1,4.7034750816354887e-08
154,127,1,4.3698768381617015e-08
154,128,1,4.212566590000577e-08
154,129,1,4.212569665318355e-08
154,130,1,4.3698828833260706e-08
154,131,1,4.703464490107834e-08
154,132,1,5.312953132996512e-08
154,133,1,6.217644998862681e-08
154,134,1,7.530365453423116e-08
154,135,1,9.425363062254277e-08
154,136,1,1.23063577994742e-07
154,137,1,1.665556113583655e-07
154,138,1,2.3191846976189368e-07
154,139,1,3.3238083313458233e-07
154,140,1,4.970500990242321e-07
154,141,1,7.600828680898175e-07
154,142,1,1.1915831860109805e-06
154,143,1,1.93973672357739e-06
154,144,1,3.2044433342370837e-06
154,145,1,5.4713949117490834e-06
154,146,1,9.51965650053399e-06
154,147,1,1.693123296797605e-05
154,148,1,3.081899078016814e-05
154,149,1,5.701624572429509e-05
154,150,1,0.00010779648312136958
154,151,1,0.0002071243219282093
154,152,1,0.0004035945239479477
154,153,1,0.0008039612711140398
154,154,1,0.0016008567424116715
154,155,1,0.003297236752416499
154,156,1,0.006779023826152419
154,157,1,0.014051982984260136
154,158,1,0.02949400830080101
154,159,1,0.060858150613594564
154,160,1,0.12283194130004438
154,161,1,0.23549578616940825
154,162,1,0.4039129037184954
154,163,1,0.5993084409557469
154,164,1,0.7720934630107754
154,165,1,0.8847045250394083
154,166,1,0.9455941146298686
154,167,1,0.9754479382923562
154,168,1,0.9893021334229309
154,169,1,0.9953757675736131
154,170,1,0.998008084046398
154,171,1,0.9991446334262604
154,172,1,0.9996405191264814
154,173,1,0.9998493766275149
154,174,1,0.9999368960956319
154,175,1,0.9999735638622442
154,176,1,0.9999889414620811
154,177,1,0.9999954449415225
154,178,1,0.9999981354577143
154,179,1,0.9999992367798509
154,180,1,0.9999996875884116
154,181,1,0.9999998721194996
154,182,1,0.999999947739552
154,183,1,0.9999999788545751
154,184,1,0.999999991516109
154,185,1,0.9999999965993756
154,186,1,0.9999999986369171
154,187,1,0.9999999994536313
154,188,1,0.9999999997809973
154,189,1,0.999999999912266
154,190,1,0.9999999999650475
154,191,1,0.9999999999861602
154,192,1,0.9999999999945487
154,193,1,0.9999999999978556
154,194,1,0.9999999999991565
154,195,1,0.9999999999996682
154,196,1,0.9999999999998694
154,197,1,0.9999999999999487
154,198,1,0.9999999999999798
154,199,1,0.999999999999992
154,200,1,0.9999999999999969
154,201,1,0.9999999999999988
154,202,1,0.9999999999999996
154,203,1,0.9999999999999998
154,204,1,1.0
154,205,1,1.0
154,206,1,1.0
154,207,1,1.0
154,208,1,1.0
154,209,1,1.0
154,210,1,1.0
154,211,1,1.0
154,212,1,1.0
154,213,1,1.0
154,214,1,1.0
154,215,1,1.0
154,216,1,1.0
154,217,1,1.0
154,218,1,1.0
154,219,1,1.0
154,220,1,1.0
154,221,1,1.0
154,222,1,1.0
154,223,1,1.0
154,224,1,1.0
154,225,1,1.0
154,226,1,1.0
154,227,1,1.0
154,228,1,1.0
154,229,1,1.0
154,230,1,1.0
154,231,1,1.0
154,232,1,1.0
154,233,1,1.0
154,234,1,1.0
154,235,1,1.0
154,236,1,1.0
154,237,1,1.0
154,238,1,1.0
154,239,1,1.0
154,240,1,1.0
154,241,1,1.0
154,242,1,1.0
154,243,1,1.0
154,244,1,1.0
154,245,1,1.0
154,246,1,1.0
154,247,1,1.0
154,248,1,1.0
154,249,1,1.0
154,250,1,1.0
154,251,1,1.0
154,252,1,1.0
154,253,1,1.0
154,254,1,1.0
154,255,1,1.0
154,256,1,1.0
155,1,1,1.0
155,2,1,1.0
155,3,1,1.0
155,4,1,1.0
155,5,1,1.0
155,6,1,1.0
155,7,1,1.0
155,8,1,1.0
155,9,1,1.0
155,10,1,1.0
155,11,1,1.0
155,12,1,1.0
155,13,1,1.0
155,14,1,1.0
155,15,1,1.0
155,16,1,1.0
155,17,1,1.0
155,18,1,1.0
155,19,1,1.0
155,20,1,1.0
155,21,1,1.0
155,22,1,1.0
155,23,1,1.0
155,24,1,1.0
155,25,1,1.0
155,26,1,1.0
155,27,1,1.0
155,28,1,1.0
155,29,1,1.0
155,30,1,1.0
155,31,1,1.0
155,32,1,1.0
155,33,1,1.0
155,34,1,1.0
155,35,1,1.0
155,36,1,1.0
155,37,1,1.0
155,38,1,1.0
155,39,1,1.0
155,40,1,1.0
155,41,1,1.0
155,42,1,1.0
155,43,1,1.0
155,44,1,1.0
155,45,1,1.0
155,46,1,1.0
155,47,1,1.0
155,48,1,1.0
155,49,1,1.0
155,50,1,1.0
155,51,1,1.0
155,52,1,1.0
155,53,1,1.0
155,54,1,0.9999999999999999
155,55,1,0.9999999999999997
155,56,1,0.9999999999999991
155,57,1,0.9999999999999978
155,58,1,0.9999999999999944
155,59,1,0.9999999999999859
155,60,1,0.9999999999999643
155,61,1,0.999999999999909
155,62,1,0.9999999999997684
155,63,1,0.9999999999994116
155,64,1,0.9999999999985097
155,65,1,0.9999999999962457
155,66,1,0.999999999990596
155,67,1,0.999999999976537
155,68,1,0.9999999999414646
155,69,1,0.9999999998539654
155,70,1,0.999999999635672
155,71,1,0.9999999990910724
155,72,1,0.9999999977371082
155,73,1,0.9999999944138088
155,74,1,0.999999986332285
155,75,1,0.9999999666098135
155,76,1,0.9999999184278775
155,77,1,0.9999998007195706
155,78,1,0.9999995131586432
155,79,1,0.9999988166596656
155,80,1,0.9999971660210952
155,81,1,0.9999932349748736
155,82,1,0.9999838512152175
155,83,1,0.9999614517535866
155,84,1,0.9999080176312383
155,85,1,0.9997842927835854
155,86,1,0.9994980543608335
155,87,1,0.998832427833455
155,88,1,0.997286517966318
155,89,1,0.9937347050721528
155,90,1,0.9859188261515541
155,91,1,0.9686639587926904
155,92,1,0.9317293478688208
155,93,1,0.8584821394549973
155,94,1,0.733878580084197
155,95,1,0.556271081672785
155,96,1,0.3630138047313022
155,97,1,0.20981525328867667
155,98,1,0.11073554255223117
155,99,1,0.0551765395057503
155,100,1,0.027296224686367054
155,101,1,0.013418907158162852
155,102,1,0.006549313416614355
155,103,1,0.003297239536289076
155,104,1,0.0016572951683811454
155,105,1,0.0008481529960980838
155,106,1,0.0004415504188962083
155,107,1,0.00023200077204638125
155,108,1,0.00012541314703168327
155,109,1,6.820402098789424e-05
155,110,1,3.8348781619401695e-05
155,111,1,2.1744706172055484e-05
155,112,1,1.2735313435319195e-05
155,113,1,7.58014767215931e-06
155,114,1,4.6303634955169315e-06
155,115,1,2.9110307779856015e-06
155,116,1,1.859649279900566e-06
155,117,1,1.2400410243640358e-06
155,118,1,8.449470169646922e-07
155,119,1,5.895598536032054e-07
155,120,1,4.3046108061384203e-07
155,121,1,3.226210273377106e-07
155,122,1,2.487212694690655e-07
155,123,1,1.9978253446018002e-07
155,124,1,1.6654297785301253e-07
155,125,1,1.4333913395114806e-07
155,126,1,1.2750771338776445e-07
155,127,1,1.1846411374083488e-07
155,128,1,1.1447493053484692e-07
155,129,1,1.1447502090700112e-07
155,130,1,1.1846430930662066e-07
155,131,1,1.275074604234483e-07
155,132,1,1.4333898784579802e-07
155,133,1,1.6654307277708114e-07
155,134,1,1.9978282983501572e-07
155,135,1,2.4872074227966223e-07
155,136,1,3.226206536366405e-07
155,137,1,4.304612213346104e-07
155,138,1,5.89560937014344e-07
155,139,1,8.449466110116433e-07
155,140,1,1.2400414681201788e-06
155,141,1,1.8596434464557277e-06
155,142,1,2.9110256416498004e-06
155,143,1,4.6303670079295145e-06
155,144,1,7.5801425056809535e-06
155,145,1,1.2735328696444892e-05
155,146,1,2.1744663750877802e-05
155,147,1,3.834879125519386e-05
155,148,1,6.820390478634586e-05
155,149,1,0.00012541326108173045
155,150,1,0.00023200049627902786
155,151,1,0.0004415508757126263
155,152,1,0.0008481516751563944
155,153,1,0.0016572970829016875
155,154,1,0.0032972374602127097
155,155,1,0.006549297667370391
155,156,1,0.013418913946815214
155,157,1,0.027296188451561954
155,158,1,0.05517662295461295
155,159,1,0.11073562478290372
155,160,1,0.2098152647936899
155,161,1,0.36301458383195206
155,162,1,0.5562714133307236
155,163,1,0.7338784468882994
155,164,1,0.8584818104998533
155,165,1,0.931729360065209
155,166,1,0.9686639369959009
155,167,1,0.9859188035515
155,168,1,0.9937346926372126
155,169,1,0.9972865195058085
155,170,1,0.9988324277925895
155,171,1,0.9994980540402632
155,172,1,0.9997842925155382
155,173,1,0.9999080177200725
155,174,1,0.9999614517839208
155,175,1,0.9999838512146056
155,176,1,0.9999932349690372
155,177,1,0.9999971660163127
155,178,1,0.9999988166585706
155,179,1,0.9999995131588442
155,180,1,0.9999998007196298
155,181,1,0.9999999184278923
155,182,1,0.9999999666098156
155,183,1,0.9999999863322843
155,184,1,0.999999994413811
155,185,1,0.9999999977371111
155,186,1,0.9999999990910737
155,187,1,0.9999999996356723
155,188,1,0.9999999998539654
155,189,1,0.9999999999414645
155,190,1,0.999999999976537
155,191,1,0.999999999990596
155,192,1,0.9999999999962457
155,193,1,0.9999999999985097
155,194,1,0.9999999999994116
155,195,1,0.9999999999997684
155,196,1,0.999999999999909
155,197,1,0.9999999999999643
155,198,1,0.9999999999999859
155,199,1,0.9999999999999944
155,200,1,0.9999999999999978
155,201,1,0.9999999999999991
155,202,1,0.9999999999999997
155,203,1,0.9999999999999999
155,204,1,1.0
155,205,1,1.0
155,206,1,1.0
155,207,1,1.0
155,208,1,1.0
155,209,1,1.0
155,210,1,1.0
155,211,1,1.0
155,212,1,1.0
155,213,1,1.0
155,214,1,1.0
155,215,1,1.0
155,216,1,1.0
155,217,1,1.0
155,218,1,1.0
155,219,1,1.0
155,220,1,1.0
155,221,1,1.0
155,222,1,1.0
155,223,1,1.0
155,224,1,1.0
155,225,1,1.0
155,226,1,1.0
155,227,1,1.0
155,228,1,1.0
155,229,1,1.0
155,230,1,1.0
155,231,1,1.0
155,232,1,1.0
155,233,1,1.0
155,234,1,1.0
155,235,1,1.0
155,236,1,1.0
155,237,1,1.0
155,238,1,1.0
155,239,1,1.0
155,240,1,1.0
155,241,1,1.0
155,242,1,1.0
155,243,1,1.0
155,244,1,1.0
155,245,1,1.0
155,246,1,1.0
155,247,1,1.0
155,248,1,1.0
155,249,1,1.0
155,250,1,1.0
155,251,1,1.0
155,252,1,1.0
155,253,1,1.0
155,254,1,1.0
155,255,1,1.0
155,256,1,1.0
156,1,1,1.0
156,2,1,1.0
156,3,1,1.0
156,4,1,1.0
156,5,1,1.0
156,6,1,1.0
156,7,1,1.0
156,8,1,1.0
156,9,1,1.0
156,10,1,1.0
156,11,1,1.0
156,12,1,1.0
156,13,1,1.0
156,14,1,1.0
156,15,1,1.0
156,16,1,1.0
156,17,1,1.0
156,18,1,1.0
156,19,1,1.0
156,20,1,1.0
156,21,1,1.0
156,22,1,1.0
156,23,1,1.0
156,24,1,1.0
156,25,1,1.0
156,26,1,1.0
156,27,1,1.0
156,28,1,1.0
156,29,1,1.0
156,30,1,1.0
156,31,1,1.0
156,32,1,1.0
156,33,1,1.0
156,34,1,1.0
156,35,1,1.0
156,36,1,1.0
156,37,1,1.0
156,38,1,1.0
156,39,1,1.0
156,40,1,1.0
156,41,1,1.0
156,42,1,1.0
156,43,1,1.0
156,44,1,1.0
156,45,1,1.0
156,46,1,1.0
156,47,1,1.0
156,48,1,1.0
156,49,1,1.0
156,50,1,1.0
156,51,1,1.0
156,52,1,1.0
156,53,1,1.0
156,54,1,0.9999999999999999
156,55,1,0.9999999999999998
156,56,1,0.9999999999999993
156,57,1,0.9999999999999984
156,58,1,0.9999999999999961
156,59,1,0.9999999999999902
156,60,1,0.999999999999975
156,61,1,0.9999999999999365
156,62,1,0.9999999999998397
156,63,1,0.999999999999597
156,64,1,0.9999999999989924
156,65,1,0.9999999999974862
156,66,1,0.9999999999937288
156,67,1,0.9999999999843545
156,68,1,0.9999999999609674
156,69,1,0.9999999999026215
156,70,1,0.9999999997578983
156,71,1,0.9999999994029003
156,72,1,0.999999998539211
156,73,1,0.9999999964312969
156,74,1,0.9999999912816689
156,75,1,0.9999999787011435
156,76,1,0.9999999479669583
156,77,1,0.999999873418014
156,78,1,0.999999696200736
156,79,1,0.9999992747945782
156,80,1,0.9999982688483521
156,81,1,0.99999586754076
156,82,1,0.9999901353746167
156,83,1,0.9999766824472998
156,84,1,0.9999457157971241
156,85,1,0.9998736549972785
156,86,1,0.9997059632637262
156,87,1,0.9993158545295742
156,88,1,0.9984372028152874
156,89,1,0.9964672072213734
156,90,1,0.9920337325928679
156,91,1,0.9821362161950569
156,92,1,0.9610713113430376
156,93,1,0.9181872400274769
156,94,1,0.8361174515421714
156,95,1,0.6988198518766198
156,96,1,0.5210730015109234
156,97,1,0.33785484158415313
156,98,1,0.19308639160152247
156,99,1,0.10344275509528694
156,100,1,0.05296055178568476
156,101,1,0.026389720251671966
156,102,1,0.013418927085067589
156,103,1,0.006779010091488347
156,104,1,0.003466217828027307
156,105,1,0.0018067906661417
156,106,1,0.000943510517843249
156,107,1,0.0005102022895208669
156,108,1,0.000275836392341855
156,109,1,0.00015447005751628717
156,110,1,8.685649511852578e-05
156,111,1,5.061222045321667e-05
156,112,1,2.9642626376058523e-05
156,113,1,1.8094498097365186e-05
156,114,1,1.1148842081365462e-05
156,115,1,7.1115923475639775e-06
156,116,1,4.639439683484792e-06
156,117,1,3.093648317575859e-06
156,118,1,2.1479394857193412e-06
156,119,1,1.5224362432952887e-06
156,120,1,1.1125207207696164e-06
156,121,1,8.457750293455746e-07
156,122,1,6.598641854038689e-07
156,123,1,5.300284544040856e-07
156,124,1,4.4609434640685564e-07
156,125,1,3.867167001625482e-07
156,126,1,3.4566388590340225e-07
156,127,1,3.211473678654819e-07
156,128,1,3.110813280304825e-07
156,129,1,3.110815922080512e-07
156,130,1,3.211479841502829e-07
156,131,1,3.4566329287777364e-07
156,132,1,3.867164227733255e-07
156,133,1,4.460947871653964e-07
156,134,1,5.300296662680282e-07
156,135,1,6.598633199850212e-07
156,136,1,8.457746325518656e-07
156,137,1,1.1125220222840682e-06
156,138,1,1.5224341399222574e-06
156,139,1,2.1479403744528724e-06
156,140,1,3.0936542171344783e-06
156,141,1,4.639432317266046e-06
156,142,1,7.1115884820449615e-06
156,143,1,1.1148808980454561e-05
156,144,1,1.8094500526477653e-05
156,145,1,2.964272101046994e-05
156,146,1,5.061222264651777e-05
156,147,1,8.68566365295198e-05
156,148,1,0.00015447000702950575
156,149,1,0.0002758370947438804
156,150,1,0.0005102025183374437
156,151,1,0.0009435089627830573
156,152,1,0.0018067918901388258
156,153,1,0.0034662112128270306
156,154,1,0.006779017305343249
156,155,1,0.013418917586975998
156,156,1,0.02638965585689479
156,157,1,0.05296058224488753
156,158,1,0.10344263729319259
156,159,1,0.19308666000139924
156,160,1,0.33785505567650576
156,161,1,0.5210730492635597
156,162,1,0.6988200706207457
156,163,1,0.836117713759462
156,164,1,0.91818723161351
156,165,1,0.9610712313660945
156,166,1,0.9821362262616471
156,167,1,0.9920337299371128
156,168,1,0.9964672028355068
156,169,1,0.9984371994516346
156,170,1,0.9993158551576542
156,171,1,0.9997059633562455
156,172,1,0.9998736549607454
156,173,1,0.9999457157486442
156,174,1,0.9999766824226215
156,175,1,0.999990135388606
156,176,1,0.9999958675432119
156,177,1,0.9999982688479514
156,178,1,0.9999992747938121
156,179,1,0.9999996962001645
156,180,1,0.9999998734179234
156,181,1,0.9999999479669798
156,182,1,0.9999999787011498
156,183,1,0.9999999912816706
156,184,1,0.9999999964312971
156,185,1,0.999999998539211
156,186,1,0.9999999994029005
156,187,1,0.9999999997578987
156,188,1,0.9999999999026217
156,189,1,0.9999999999609676
156,190,1,0.9999999999843545
156,191,1,0.9999999999937288
156,192,1,0.9999999999974862
156,193,1,0.9999999999989924
156,194,1,0.999999999999597
156,195,1,0.9999999999998397
156,196,1,0.9999999999999365
156,197,1,0.999999999999975
156,198,1,0.9999999999999902
156,199,1,0.9999999999999961
156,200,1,0.9999999999999984
156,201,1,0.9999999999999993
156,202,1,0.9999999999999998
156,203,1,0.9999999999999999
156,204,1,1.0
156,205,1,1.0
156,206,1,1.0
156,207,1,1.0
156,208,1,1.0
156,209,1,1.0
156,210,1,1.0
156,211,1,1.0
156,212,1,1.0
156,213,1,1.0
156,214,1,1.0
156,215,1,1.0
156,216,1,1.0
156,217,1,1.0
156,218,1,1.0
156,219,1,1.0
156,220,1,1.0
156,221,1,1.0
156,222,1,1.0
156,223,1,1.0
156,224,1,1.0
156,225,1,1.0
156,226,1,1.0
156,227,1,1.0
156,228,1,1.0
156,229,1,1.0
156,230,1,1.0
156,231,1,1.0
156,232,1,1.0
156,233,1,1.0
156,234,1,1.0
156,235,1,1.0
156,236,1,1.0
156,237,1,1.0
156,238,1,1.0
156,239,1,1.0
156,240,1,1.0
156,241,1,1.0
156,242,1,1.0
156,243,1,1.0
156,244,1,1.0
156,245,1,1.0
156,246,1,1.0
156,247,1,1.0
156,248,1,1.0
156,249,1,1.0
156,250,1,1.0
156,251,1,1.0
156,252,1,1.0
156,253,1,1.0
156,254,1,1.0
156,255,1,1.0
156,256,1,1.0
157,1,1,1.0
157,2,1,1.0
157,3,1,1.0
157,4,1,1.0
157,5,1,1.0
157,6,1,1.0
157,7,1,1.0
157,8,1,1.0
157,9,1,1.0
157,10,1,1.0
157,11,1,1.0
157,12,1,1.0
157,13,1,1.0
157,14,1,1.0
157,15,1,1.0
157,16,1,1.0
157,17,1,1.0
157,18,1,1.0
157,19,1,1.0
157,20,1,1.0
157,21,1,1.0
157,22,1,1.0
157,23,1,1.0
157,24,1,1.0
157,25,1,1.0
157,26,1,1.0
157,27,1,1.0
157,28,1,1.0
157,29,1,1.0
157,30,1,1.0
157,31,1,1.0
157,32,1,1.0
157,33,1,1.0
157,34,1,1.0
157,35,1,1.0
157,36,1,1.0
157,37,1,1.0
157,38,1,1.0
157,39,1,1.0
157,40,1,1.0
157,41,1,1.0
157,42,1,1.0
157,43,1,1.0
157,44,1,1.0
157,45,1,1.0
157,46,1,1.0
157,47,1,1.0
157,48,1,1.0
157,49,1,1.0
157,50,1,1.0
157,51,1,1.0
157,52,1,1.0
157,53,1,1.0
157,54,1,1.0
157,55,1,0.9999999999999998
157,56,1,0.9999999999999996
157,57,1,0.9999999999999989
157,58,1,0.9999999999999973
157,59,1,0.9999999999999931
157,60,1,0.9999999999999828
157,61,1,0.9999999999999567
157,62,1,0.9999999999998921
157,63,1,0.9999999999997307
157,64,1,0.9999999999993281
157,65,1,0.9999999999983238
157,66,1,0.9999999999958182
157,67,1,0.999999999989569
157,68,1,0.9999999999741029
157,69,1,0.9999999999361782
157,70,1,0.9999999998438727
157,71,1,0.9999999996185813
157,72,1,0.9999999990681953
157,73,1,0.9999999977236038
157,74,1,0.9999999944387707
157,75,1,0.9999999864624054
157,76,1,0.9999999674344024
157,77,1,0.9999999222589631
157,78,1,0.9999998144227265
157,79,1,0.999999557004631
157,80,1,0.9999989425169196
157,81,1,0.999997487086494
157,82,1,0.9999941316330105
157,83,1,0.9999863406578265
157,84,1,0.9999682065387023
157,85,1,0.9999259993758636
157,86,1,0.9998286500851123
157,87,1,0.9996116077029669
157,88,1,0.9991207131714688
157,89,1,0.9980106048778062
157,90,1,0.9955086106182356
157,91,1,0.9901452134040318
157,92,1,0.9785751328770187
157,93,1,0.9540514927447212
157,94,1,0.9048172055852259
157,95,1,0.8167861579857627
157,96,1,0.6764517527007694
157,97,1,0.49507577159353544
157,98,1,0.3217466702050234
157,99,1,0.18694170118288045
157,100,1,0.10026813009540025
157,101,1,0.052960639307362056
157,102,1,0.027296138148407034
157,103,1,0.014052026034481857
157,104,1,0.0073621587098168795
157,105,1,0.003844773564628756
157,106,1,0.0020731429580864713
157,107,1,0.0011216322422069602
157,108,1,0.0006219913727314452
157,109,1,0.00034980921836491596
157,110,1,0.0002011185929358672
157,111,1,0.00011779872632861066
157,112,1,7.070676928971897e-05
157,113,1,4.319257361629081e-05
157,114,1,2.7236083577519832e-05
157,115,1,1.737337837576236e-05
157,116,1,1.1574392747681905e-05
157,117,1,7.825541378458922e-06
157,118,1,5.46026516623499e-06
157,119,1,3.934708647401752e-06
157,120,1,2.895002405578495e-06
157,121,1,2.2172602925918383e-06
157,122,1,1.7506361569274986e-06
157,123,1,1.417670221659506e-06
157,124,1,1.194887200184347e-06
157,125,1,1.0433280867028216e-06
157,126,1,9.370686231968683e-07
157,127,1,8.706062355479105e-07
157,128,1,8.453515500383979e-07
157,129,1,8.453523183127309e-07
157,130,1,8.706081396359089e-07
157,131,1,9.370672668373992e-07
157,132,1,1.0433276533827751e-06
157,133,1,1.1948888801738278e-06
157,134,1,1.4176687997968784e-06
157,135,1,1.7506352752993948e-06
157,136,1,2.217260780312813e-06
157,137,1,2.8949958335577897e-06
157,138,1,3.934706527819465e-06
157,139,1,5.460272307855618e-06
157,140,1,7.825533473893032e-06
157,141,1,1.1574392300595093e-05
157,142,1,1.7373390142905176e-05
157,143,1,2.723603596610502e-05
157,144,1,4.3192614651133e-05
157,145,1,7.070673464154575e-05
157,146,1,0.0001177989663265766
157,147,1,0.0002011183694034524
157,148,1,0.000349809585561911
157,149,1,0.0006219908101449123
157,150,1,0.0011216345796982718
157,151,1,0.002073142933081862
157,152,1,0.0038447847332593876
157,153,1,0.007362161065225192
157,154,1,0.014051994564154291
157,155,1,0.027296164319575322
157,156,1,0.05296059902437411
157,157,1,0.10026789625928234
157,158,1,0.18694180785293457
157,159,1,0.3217464136372109
157,160,1,0.49507623270671586
157,161,1,0.676451988849101
157,162,1,0.8167862048710582
157,163,1,0.9048171666270041
157,164,1,0.9540516016206084
157,165,1,0.9785751424791207
157,166,1,0.990145198107254
157,167,1,0.995508608466386
157,168,1,0.9980106049690958
157,169,1,0.9991207124125715
157,170,1,0.9996116070143566
157,171,1,0.9998286498351521
157,172,1,0.9999259994250356
157,173,1,0.9999682065406288
157,174,1,0.999986340650405
157,175,1,0.9999941316262779
157,176,1,0.9999974870862688
157,177,1,0.9999989425182145
157,178,1,0.999999557004808
157,179,1,0.9999998144226475
157,180,1,0.999999922258866
157,181,1,0.9999999674343403
157,182,1,0.9999999864623978
157,183,1,0.9999999944387731
157,184,1,0.9999999977236045
157,185,1,0.9999999990681954
157,186,1,0.9999999996185813
157,187,1,0.9999999998438727
157,188,1,0.9999999999361782
157,189,1,0.9999999999741029
157,190,1,0.999999999989569
157,191,1,0.9999999999958182
157,192,1,0.9999999999983238
157,193,1,0.9999999999993281
157,194,1,0.9999999999997307
157,195,1,0.9999999999998921
157,196,1,0.9999999999999567
157,197,1,0.9999999999999828
157,198,1,0.9999999999999931
157,199,1,0.9999999999999973
157,200,1,0.9999999999999989
157,201,1,0.9999999999999996
157,202,1,0.9999999999999998
157,203,1,1.0
157,204,1,1.0
157,205,1,1.0
157,206,1,1.0
157,207,1,1.0
157,208,1,1.0
157,209,1,1.0
157,210,1,1.0
157,211,1,1.0
157,212,1,1.0
157,213,1,1.0
157,214,1,1.0
157,215,1,1.0
157,216,1,1.0
157,217,1,1.0
157,218,1,1.0
157,219,1,1.0
157,220,1,1.0
157,221,1,1.0
157,222,1,1.0
157,223,1,1.0
157,224,1,1.0
157,225,1,1.0
157,226,1,1.0
157,227,1,1.0
157,228,1,1.0
157,229,1,1.0
157,230,1,1.0
157,231,1,1.0
157,232,1,1.0
157,233,1,1.0
157,234,1,1.0
157,235,1,1.0
